,player_name,team_name,primary_position,birth_date,player_season_obv_pass_90,player_season_obv_defensive_action_90,player_season_obv_dribble_carry_90,offensive,defensive,Age
0,Thembela Sikhakhane,AmaZulu FC,Right Wing Back,1993-01-24,0.15663767,0.04741516,0.034462843,0.191100513,0.04741516,30
1,Fortune Makaringe,Orlando Pirates FC,Right Back,1993-05-13,0.1143568,0.01290269,0.040765904,0.155122704,0.01290269,30
2,Deon Hotto Kavendji,Orlando Pirates FC,Left Back,1990-10-29,0.1691796,0.0106289,0.08185634,0.25103594,0.0106289,33
3,Wayde  Jooste,AmaZulu FC,Right Wing Back,1991-09-27,0.17804416,0.013055213,0.08843641,0.26648057,0.013055213,32
4,Thabiso James Monyane,Orlando Pirates FC,Right Back,2000-04-30,0.088892296,0.029029336,0.0930896,0.18198189599999998,0.029029336,23
5,Nicholus Lukhubeni,Cape Town Spurs,Right Back,1996-03-27,0.11855095,0.04703192,0.039698772,0.158249722,0.04703192,27
6,Lebohang Mabotja,Sekhukhune United,Left Back,1991-11-11,0.17379819,0.10164853,0.024545483,0.198343673,0.10164853,32
7,Brandon Junior Theron,Lamontville Golden Arrows FC,Right Back,1993-06-05,0.13203062,0.08470947,0.07868917,0.21071979,0.08470947,30
8,Tshegofatso Nyama,Cape Town City FC,Left Wing Back,1999-08-20,0.040512532,-0.014447127,0.094351776,0.134864308,-0.014447127,24
9,Mokete Mogaila,Royal AM FC,Right Back,1995-06-17,0.08687174,0.033190306,0.055837337,0.14270907700000002,0.033190306,28
10,Marks Munyai,TS Galaxy FC,Right Back,1991-05-27,0.16796386,-0.008247839,0.033481285,0.201445145,-0.008247839,32
11,Riaan Hanamub,AmaZulu FC,Left Wing Back,1995-02-08,0.17088689,0.009212891,0.05059123,0.22147812,0.009212891,28
12,Reeve Frosler,Kaizer Chiefs FC,Right Back,1998-01-11,0.18977217,0.03485301,0.08040229,0.27017446,0.03485301,26
13,Khuliso Johnson Mudau,Mamelodi Sundowns FC,Right Back,1995-04-26,0.047002338,0.027820626,0.054314904,0.101317242,0.027820626,28
14,Thapelo James Morena,Mamelodi Sundowns FC,Right Back,1993-08-06,0.060278833,0.00094787235,0.050882127,0.11116096,0.00094787235,30
15,Alton Zitha Kwinika,Kaizer Chiefs FC,Right Back,1994-01-04,0.06906235,0.06263792,0.02057663,0.08963898,0.06263792,30
16,Thabo Matlaba,Royal AM FC,Left Back,1987-12-13,0.14234051,-0.08253626,0.059317373,0.201657883,-0.08253626,36
17,Fawaaz Basadien,Stellenbosch FC,Left Back,1996-12-23,0.21304187,0.1070318,0.07306753,0.2861094,0.1070318,27
18,Edmilson Gabriel Dove,Kaizer Chiefs FC,Left Centre Back,1994-07-18,0.12698999,0.068759404,0.04827197,0.17526196,0.068759404,29
19,Terrence Mashego,Mamelodi Sundowns FC,Left Back,1998-06-28,0.03408467,0.023875576,0.09157598,0.12566064999999998,0.023875576,25
20,Gadinkame Malebogo Modise,Chippa United FC,Left Back,1999-02-06,0.1509792,0.039274048,0.05864668,0.20962588000000001,0.039274048,24
21,Nazeer Allie,Cape Town Spurs,Right Back,1985-05-23,0.14659649,0.03285334,0.015355172,0.161951662,0.03285334,38
22,Bandile Shandu,Orlando Pirates FC,Right Back,1995-01-19,0.19948603,0.03846852,0.036107566,0.23559359600000002,0.03846852,28
23,Onismor Bhasera,SuperSport United FC,Left Back,1986-01-07,0.11304384,-0.01761966,0.029783908,0.142827748,-0.01761966,38
24,Keenan Leigh Phillips,Swallows FC,Right Back,2000-02-07,0.11689418,0.0067617893,0.03460638,0.15150056,0.0067617893,23
